K,clean_seconds,n,events,OR,ci_low,ci_high,p_norm,p_t_smallcluster
2,2,12901,301,0.9166671034495977,0.7801787760296074,1.0770333728160624,0.2901424194088389,0.31281948790565733
2,3,12222,278,0.9198258059353701,0.7879940608793427,1.0737130585990602,0.28966335119480213,0.3123612553374986
2,5,11005,239,0.9167184400740995,0.7904021101746733,1.0632217292362416,0.2503265699766245,0.27470709173416696
2,10,8533,179,0.9234453512557637,0.7638142344931967,1.1164381052962375,0.4107871391291825,0.4282570493567137
3,2,12901,301,0.8704002946099246,0.7540559458055656,1.0046955760659049,0.05795879433311538,0.08451918885728732
3,3,12222,278,0.8711142190406159,0.7636815025364009,0.9936602891315572,0.03990743303726134,0.06445095572881007
3,5,11005,239,0.8770202859275463,0.7894714334337665,0.9742779147599961,0.014458777980842899,0.032495023150032755
3,10,8533,179,0.9060675730524301,0.8004176179774514,1.0256626397249644,0.11889736788614384,0.1471864114991582
4,2,12901,301,0.8394873706114849,0.7039858844524453,1.0010698523654709,0.051403675389669716,0.07736827462114684
4,3,12222,278,0.8434871654454547,0.7109621784810488,1.0007151151011227,0.05096163185127153,0.07688114130633539
4,5,11005,239,0.8342061692902324,0.7063580554563379,0.9851943040874678,0.032700453397920784,0.05601818871243365
4,10,8533,179,0.8289163255120461,0.7190353407039414,0.9555890174017229,0.009706728375814279,0.025313352402577056
5,2,12901,301,0.7837732199069417,0.633264460684361,0.9700535848473613,0.025125368993132616,0.046744669802912295
5,3,12222,278,0.7837527598456553,0.6313690232599005,0.9729149925570871,0.027179718069235297,0.04931096079835221
5,5,11005,239,0.7583911231158608,0.6026160526607913,0.9544337444735957,0.018395044378880045,0.037976533469405584
5,10,8533,179,0.7629013410159428,0.6463659753220734,0.9004472363105339,0.0013746516809466196,0.008455860534932231
